1-gram_features,name,Labels
"[184942, 3654, 1803, 2278, 3375, 1339, 1555, 1587, 4695, 1928, 2999, 975, 2914, 2940, 752, 1572, 2476, 1522, 808, 955, 1489, 1624, 645, 561, 1342, 921, 551, 709, 1012, 568, 446, 607, 23212, 651, 2498, 781, 1446, 652, 640, 1345, 2055, 1648, 973, 1294, 1214, 2363, 2263, 977, 1986, 1300, 1365, 2426, 1447, 1139, 1094, 1034, 1446, 2342, 1280, 3969, 1309, 2030, 1309, 904, 4955, 2379, 1908, 2461, 1631, 3862, 2090, 951, 1223, 1778, 1631, 2211, 2517, 3883, 2616, 2365, 5749, 3271, 2658, 3414, 3040, 3442, 3782, 3488, 2435, 2518, 1667, 2623, 2584, 3232, 3089, 3048, 2055, 5507, 2302, 4164, 4474, 10146, 3648, 3160, 4227, 5808, 3538, 2204, 5622, 4005, 6118, 5690, 4097, 2288, 6796, 6692, 10614, 7298, 2664, 3467, 3149, 3589, 3888, 4002, 3997, 5243, 3985, 4105, 6214, 4246, 3961, 6168, 4551, 6378, 4239, 3457, 4276, 6086, 3803, 13959, 4005, 6911, 3794, 3833, 4400, 4075, 3135, 4236, 3895, 3789, 4306, 3441, 4343, 3872, 3828, 3803, 3944, 3333, 3033, 2062, 2517, 2528, 2436, 2463, 2340, 3008, 2452, 2410, 2379, 2778, 2436, 2252, 2635, 2883, 2062, 2082, 2801, 2698, 2787, 3095, 2944, 2331, 2378, 2853, 3699, 2236, 1181, 511, 782, 735, 538, 528, 2886, 1376, 1806, 1341, 812, 628, 1123, 1686, 1520, 4656, 4914, 4485, 15217, 4928, 4734, 4583, 5243, 4930, 4713, 4798, 5068, 4731, 4646, 4799, 5523, 4287, 4735, 5283, 4475, 5031, 4869, 4334, 5427, 4522, 4805, 4490, 4982, 4807, 4125, 503, 3957, 1495, 610, 1770, 2290, 409, 453, 676, 1870, 939, 447, 651, 1033, 526, 1045, 908, 1558, 1023, 521, 1571, 2307, 1297, 1641, 27629]",CrNOE3bTHv7JXhBipFcM,1
"[36469, 1503, 809, 991, 1166, 652, 553, 746, 1460, 736, 474, 486, 903, 469, 419, 1110, 862, 416, 407, 372, 502, 520, 326, 302, 460, 321, 316, 301, 453, 312, 322, 413, 1168, 353, 309, 385, 630, 282, 474, 335, 464, 327, 308, 491, 376, 398, 435, 313, 544, 441, 412, 710, 492, 498, 406, 398, 519, 501, 385, 811, 428, 375, 389, 1039, 1279, 906, 370, 453, 1539, 1082, 713, 930, 494, 875, 338, 319, 459, 688, 859, 331, 1252, 437, 364, 665, 425, 455, 678, 615, 853, 856, 272, 375, 378, 448, 455, 466, 349, 689, 347, 497, 549, 1118, 427, 362, 541, 713, 635, 313, 623, 1652, 645, 712, 649, 275, 895, 644, 1600, 1378, 472, 821, 429, 422, 295, 294, 367, 552, 425, 380, 990, 505, 320, 1466, 554, 861, 262, 285, 541, 1207, 430, 2410, 337, 816, 332, 333, 399, 274, 504, 638, 350, 306, 301, 282, 280, 341, 282, 332, 308, 315, 259, 279, 367, 391, 282, 337, 338, 298, 277, 269, 286, 283, 296, 295, 337, 307, 273, 267, 299, 249, 282, 271, 331, 287, 409, 298, 401, 286, 284, 349, 330, 298, 324, 350, 1131, 682, 458, 735, 500, 317, 504, 604, 436, 439, 364, 318, 542, 295, 330, 341, 378, 361, 369, 380, 299, 357, 291, 287, 419, 316, 286, 390, 366, 289, 303, 302, 562, 333, 338, 304, 467, 281, 352, 283, 1274, 484, 317, 658, 480, 293, 333, 307, 681, 301, 273, 348, 401, 852, 471, 489, 674, 412, 287, 356, 770, 331, 510, 5697]",egd4hlyariNILVAQuPJ6,1
"[3728, 423, 408, 574, 492, 416, 432, 453, 465, 418, 431, 396, 470, 387, 395, 485, 475, 400, 422, 409, 440, 419, 431, 407, 424, 427, 399, 448, 413, 439, 443, 434, 413, 470, 434, 411, 765, 406, 430, 441, 450, 476, 459, 490, 440, 435, 427, 425, 426, 425, 413, 447, 423, 427, 392, 419, 388, 473, 414, 413, 407, 438, 427, 384, 433, 418, 405, 428, 441, 432, 434, 410, 394, 420, 396, 401, 433, 409, 439, 397, 479, 459, 466, 495, 463, 471, 475, 459, 414, 453, 439, 485, 417, 428, 414, 449, 425, 472, 437, 435, 409, 491, 405, 402, 684, 421, 536, 438, 427, 421, 428, 455, 402, 351, 461, 439, 474, 449, 396, 421, 452, 408, 444, 414, 426, 425, 387, 410, 404, 484, 384, 431, 442, 420, 420, 424, 428, 402, 419, 568, 423, 413, 408, 390, 417, 423, 406, 388, 406, 422, 433, 395, 410, 413, 442, 432, 398, 435, 432, 434, 419, 421, 421, 386, 418, 390, 387, 440, 418, 428, 446, 398, 426, 409, 429, 387, 384, 407, 453, 418, 392, 386, 420, 396, 411, 424, 470, 409, 406, 416, 386, 402, 441, 579, 429, 401, 434, 408, 413, 449, 391, 418, 407, 411, 411, 410, 395, 428, 462, 384, 438, 433, 417, 397, 416, 453, 424, 406, 398, 429, 417, 395, 417, 393, 403, 429, 417, 405, 398, 400, 408, 425, 677, 471, 407, 910, 425, 417, 431, 393, 401, 407, 456, 416, 409, 427, 421, 427, 426, 398, 404, 400, 422, 409, 458, 522]",9DauIvUMYJ15so3beSn0,4
"[427601, 15957, 18402, 12664, 11552, 11221, 11046, 11357, 14611, 290, 334, 12478, 14419, 373, 182, 17331, 11646, 266, 452, 256, 9458, 388, 413, 214, 10728, 224, 215, 293, 280, 310, 220, 352, 14073, 285, 213811, 323, 10829, 316, 214, 206, 417, 176, 219, 285, 205, 382, 225, 261, 214527, 408, 206, 27781, 284, 291, 190, 414, 296, 11159, 214326, 17786, 428, 526, 244, 304, 12672, 577, 478, 12540, 13207, 13472, 11654, 447, 11030, 656, 464, 549, 447, 13664, 524, 417, 11300, 547, 542, 10962, 636, 13316, 11627, 11835, 634, 19464, 564, 671, 780, 11334, 11817, 678, 698, 660, 685, 729, 847, 921, 1325, 499, 14667, 969, 15219, 493, 545, 723, 675, 687, 677, 460, 662, 711, 14844, 18089, 680, 577, 696, 734, 614, 738, 571, 12893, 737, 680, 12654, 542, 406, 14432, 11345, 20639, 611, 716, 10937, 12872, 761, 21070, 214400, 14370, 973, 665, 569, 495, 575, 506, 562, 449, 643, 566, 637, 433, 404, 490, 517, 626, 403, 639, 607, 742, 581, 561, 463, 545, 397, 434, 615, 610, 482, 504, 854, 635, 214458, 463, 540, 628, 643, 417, 472, 498, 10714, 835, 495, 616, 579, 464, 570, 495, 426, 511, 13767, 13223, 376, 14458, 11562, 582, 14020, 13953, 431, 751, 435, 527, 960, 424, 519, 468, 753, 544, 637, 728, 670, 392, 366, 346, 503, 420, 309, 425, 496, 408, 420, 321, 647, 357, 352, 309, 615, 558, 480, 301, 13349, 14148, 399, 11250, 12064, 390, 413, 360, 11480, 337, 273, 337, 512, 350, 369, 331, 13449, 376, 284, 199, 10670, 372, 14569, 69077]",gbkKyeR2uhSO5GzsIr0T,2
"[56471, 14128, 13451, 12723, 12855, 14709, 11422, 11090, 12283, 4829, 4705, 13217, 13549, 4793, 8784, 15986, 17433, 8766, 123534, 4529, 11875, 4855, 4732, 4497, 15068, 4497, 4480, 4535, 4826, 4486, 4537, 4638, 12968, 308, 324, 433, 9304, 441, 299, 300, 587, 288, 271, 435, 417, 307, 273, 258, 593, 359, 330, 8339, 491, 422, 629, 594, 896, 8778, 509, 8459, 776, 1003, 599, 1346, 9214, 990, 517, 7762, 7601, 12483, 9773, 744, 7046, 774, 798, 749, 940, 11118, 929847, 885, 12368, 1498, 993, 7946, 994, 8035, 7374, 8843, 836, 7440, 630, 984, 821, 7583, 7393, 1001, 938, 1053, 738, 839, 1200, 2598, 1604, 597, 7475, 960, 9613, 119536, 1185, 833, 1030, 978, 1243, 975, 1627, 1152, 8625, 8714, 1212, 744, 795, 741, 888, 872, 984, 7299, 892, 1422, 9529, 1129, 616, 8811, 8751, 7640, 849, 655, 7524, 9409, 971, 14415, 933, 9271, 897, 637, 1387, 1118, 699, 119599, 1104, 944, 852, 762, 850, 896, 969, 1088, 1164, 989, 640, 609, 682, 788, 552, 611, 544, 477, 396, 442, 479, 437, 494, 514, 614, 434, 732, 687, 919, 958, 795, 700, 674, 694, 7629, 696, 893, 695, 643, 682, 759, 944, 765, 874, 7969, 8702, 801, 8620, 7591, 979, 7312, 8882, 722, 907, 1048, 674, 2119, 565, 704, 565, 788, 806, 803, 955, 1100, 749, 1070, 1083, 983, 1095, 635, 808, 689, 823, 655, 118350, 1337, 1080, 884, 628, 711, 620, 545, 612, 12976, 6787, 555, 6997, 17237, 372, 554, 525, 6430, 558, 416, 357, 536, 291, 643, 954, 8951, 496, 119867, 372, 11763, 601, 8014, 53428]",1DmFGLjAlhPwn4yEVteq,2
"[5717, 240, 169, 279, 69, 262, 35, 50, 121, 95, 51, 75, 33, 132, 35, 186, 63, 68, 62, 52, 35, 96, 24, 35, 29, 38, 23, 35, 24, 87, 22, 22, 57, 76, 27, 131, 38, 62, 29, 87, 65, 55, 33, 120, 56, 67, 32, 86, 148, 208, 154, 332, 134, 178, 118, 113, 364, 187, 146, 202, 136, 166, 69, 72, 1310, 104, 250, 1193, 54, 420, 43, 232, 92, 64, 78, 198, 42, 148, 127, 149, 84, 53, 82, 311, 106, 141, 53, 212, 49, 42, 62, 203, 28, 45, 29, 156, 78, 99, 104, 147, 142, 215, 247, 337, 349, 409, 477, 591, 550, 615, 628, 728, 861, 679, 720, 717, 677, 728, 711, 874, 825, 883, 924, 1134, 1386, 1076, 1152, 1179, 1235, 1362, 1280, 1393, 1551, 1629, 1421, 1563, 1571, 1775, 1802, 2146, 2128, 1732, 1891, 1854, 1832, 1774, 1794, 1665, 1742, 2190, 1558, 1596, 1654, 1559, 1573, 1561, 1744, 1789, 1865, 1999, 1980, 2069, 1932, 1934, 1932, 1986, 2092, 1941, 2062, 2010, 1828, 1896, 1912, 1919, 2053, 1960, 1800, 1848, 1887, 1874, 1697, 1623, 1906, 1615, 1477, 1503, 1409, 1296, 1339, 1353, 2173, 1440, 1371, 1337, 1364, 1312, 1214, 1156, 1265, 1359, 1040, 999, 909, 826, 858, 774, 982, 684, 600, 549, 482, 419, 380, 399, 307, 228, 209, 273, 82, 52, 74, 47, 43, 24, 50, 37, 14, 21, 57, 52, 32, 29, 65, 56, 24, 118, 62, 43, 26, 56, 72, 24, 25, 40, 1300, 156, 175, 82, 94, 43, 410, 74, 167, 44, 93, 313]",iCdKNhpAybeBvY3lowZq,8
"[6461, 3141, 3112, 2997, 3004, 3063, 3221, 3149, 3024, 3132, 2979, 3135, 3017, 3003, 3059, 2975, 3127, 3330, 2927, 3004, 3002, 3089, 3115, 3132, 2999, 3157, 3132, 3180, 3097, 3086, 3110, 3096, 3076, 3103, 3007, 3025, 3001, 3270, 3116, 2944, 3055, 3147, 3087, 3097, 3225, 2919, 2975, 3128, 3202, 3030, 3146, 3038, 3054, 3070, 3036, 3233, 3129, 2999, 3068, 3178, 3006, 3106, 3009, 3022, 3148, 2877, 3074, 3067, 3104, 3032, 3043, 3074, 3107, 3036, 3044, 2976, 2932, 3007, 3080, 3026, 3123, 3172, 3138, 3199, 3149, 3247, 3066, 3376, 3229, 3020, 3071, 3095, 3043, 3126, 3103, 3067, 3193, 3127, 3078, 3044, 3167, 3163, 2986, 3024, 3070, 3039, 3116, 3091, 3055, 3077, 3085, 3007, 2998, 3011, 3200, 3239, 3028, 3066, 3023, 2985, 3094, 3083, 3080, 2977, 3074, 3059, 3036, 3050, 3167, 3144, 2988, 3290, 3105, 3115, 3078, 3060, 3096, 3078, 3134, 3157, 3094, 3056, 3026, 3152, 3029, 3045, 3002, 3128, 3100, 3120, 3065, 3001, 3089, 3061, 3098, 3116, 3000, 3053, 3134, 2972, 3118, 2944, 3069, 3119, 3140, 3050, 3162, 3068, 3079, 3080, 3026, 3197, 3059, 3000, 3085, 3035, 3095, 3143, 3026, 3095, 3144, 3054, 3064, 3102, 3136, 2997, 2940, 3062, 3058, 3040, 3112, 3216, 3135, 3048, 3071, 3085, 3121, 2966, 3214, 3080, 3125, 3058, 2958, 3040, 3131, 3070, 3056, 2961, 3147, 3049, 3184, 3143, 3201, 3075, 3052, 3107, 3095, 3029, 3107, 3137, 3058, 3131, 3143, 3018, 3067, 3099, 3106, 3113, 3063, 3035, 3013, 3138, 3263, 3027, 3124, 3028, 3165, 3180, 3034, 3052, 3044, 3100, 3049, 3143, 3070, 3014, 3030, 2977, 3128, 3043, 2894, 3076, 3029, 3117, 3087, 3573]",bNPGwyZxT6WzV32sekY7,3
"[40182, 9546, 9209, 6876, 7431, 7899, 345552, 12109, 9934, 283, 425, 6937, 8613, 418, 355, 6383, 7762, 241, 477, 229, 8937, 418, 294, 106, 8156, 154, 322, 182, 272, 275, 247, 317, 7719, 246, 469, 332, 7691, 148, 148, 162, 443, 222, 164, 104950, 242, 297, 209, 156, 406, 211, 294, 11853, 373, 426, 1084, 305, 524, 7927, 539, 11157, 376, 532, 514, 782, 7279, 742, 477, 7002, 7895, 8274, 689046, 976, 7226, 746, 441, 699, 848, 7355, 105294, 614, 7932, 703, 506, 6927, 698, 8952, 8804, 8025, 1196, 7350, 555, 523, 882, 7345, 9034, 993, 609, 986, 1111, 1246, 765, 1432, 1231, 580, 8335, 1033, 7912, 681, 1346, 721, 842, 1057, 882, 944, 1286, 824, 8275, 8008, 1113, 861, 867, 996, 677, 733, 666, 7278, 783, 681, 8227, 921, 536, 8352, 11385, 7451, 672, 509, 7339, 12017, 587, 10565, 638, 7325, 432, 560, 682, 470, 429, 360, 558, 363, 424, 201, 375, 372, 360, 424, 453, 396, 406, 567, 857, 693, 414, 559, 422, 568, 708, 104932, 765, 505, 105346, 724, 685, 589, 523, 572, 786, 518, 509, 678, 1043, 600, 11852, 591, 800, 627, 1069, 1159, 426, 460, 670, 1034, 8983, 9234, 729, 8082, 9004, 532, 8457, 8814, 780, 898, 748, 828, 106331, 765, 935, 771, 706, 572, 669, 428, 620, 312, 486, 308, 796, 437, 314, 360, 361, 390, 368, 517, 884, 335, 397, 434, 631, 197, 312, 343, 11366, 9094, 492, 7104, 8250, 207, 347, 430, 8371, 352, 354, 407, 597, 503, 591, 622, 11321, 550, 515, 553, 17215, 330, 6673, 58678]",9RaVK3pIfnECFNAkvST6,2
"[20137, 701, 326, 458, 270, 330, 231, 233, 227, 220, 233, 237, 256, 634, 192, 299, 272, 213, 216, 209, 233, 622, 217, 204, 212, 253, 212, 198, 203, 234, 262, 211, 246, 605, 292, 314, 310, 352, 287, 327, 284, 398, 258, 471, 278, 377, 329, 342, 401, 409, 293, 375, 397, 384, 373, 296, 444, 1274, 443, 394, 441, 485, 323, 438, 518, 1812, 311, 339, 681, 919, 299, 355, 391, 382, 303, 324, 544, 765, 330, 350, 607, 391, 497, 359, 496, 915, 342, 388, 1316, 865, 355, 380, 425, 414, 361, 455, 432, 1554, 313, 355, 462, 541, 317, 330, 397, 524, 322, 383, 711, 377, 401, 375, 349, 304, 411, 461, 686, 536, 2468, 359, 337, 379, 304, 337, 923, 400, 325, 273, 312, 412, 290, 673, 329, 282, 244, 246, 336, 995, 260, 1340, 307, 314, 277, 250, 249, 244, 198, 241, 246, 273, 234, 209, 248, 256, 220, 260, 214, 225, 237, 219, 223, 498, 216, 449, 233, 241, 221, 232, 249, 252, 210, 221, 262, 251, 199, 204, 462, 244, 798, 253, 301, 233, 284, 267, 522, 338, 442, 274, 411, 366, 259, 285, 361, 487, 391, 348, 314, 340, 1115, 503, 220, 295, 227, 212, 247, 296, 243, 231, 283, 328, 259, 234, 229, 317, 227, 180, 249, 299, 227, 218, 249, 272, 227, 223, 258, 239, 269, 215, 242, 276, 197, 233, 486, 321, 263, 274, 331, 235, 212, 223, 365, 252, 219, 240, 454, 280, 450, 851, 1036, 375, 242, 258, 523, 293, 404, 2331]",4Nwns693pXjobKT1HtFr,8
"[27281, 6829, 7347, 8076, 7383, 180, 167, 110, 9181, 128, 373, 137, 7026, 218, 112, 7284, 15840, 100, 72, 82, 189, 210, 80, 91, 159, 74, 74, 72, 128, 91, 72315, 68, 252, 80, 82, 136, 402, 114, 79, 61, 104, 56, 84, 142, 127, 81, 77, 50, 117, 64, 88, 7936, 112, 112, 85, 57, 122, 118, 100, 206, 130, 125, 60, 67, 555, 276, 114, 147, 287, 6952, 6770, 206, 144, 137, 546, 85, 237, 243, 155, 84, 10558, 262, 72468, 286, 164, 217, 7943, 277, 136, 8018, 62, 123, 101, 137, 223, 172, 120, 277, 110, 168, 265, 579, 124, 113, 9496, 302, 7135, 81, 276, 116, 251, 283, 196, 128, 353, 227, 10605, 7338, 129, 96, 109, 125, 80, 61, 127, 94, 88, 80, 238, 159, 94, 7154, 170, 8060, 69, 61, 228, 9268, 224, 8573, 99, 8386, 84, 72483, 885, 67, 71, 50, 80, 76, 90, 49, 66, 58, 66, 59, 99, 56, 72, 70, 100, 148, 70, 102, 95, 82, 73, 62, 72, 69, 50, 72324, 78, 49, 67, 113, 79, 57, 74, 59, 74, 59, 99, 47, 105, 80, 93, 69, 79, 50, 77, 79, 7315, 7006, 152, 7512, 8177, 49, 158, 219, 142, 152, 88, 72, 221, 64, 99, 73, 103, 126, 116, 100, 88, 56, 98, 69, 115, 59, 60, 90, 79, 50, 55, 56, 161, 95, 89, 50, 102, 63, 82, 50, 7869, 140, 100, 213, 150, 78, 74, 65, 181, 89, 90, 102, 95, 69, 124, 138, 10600, 92, 94, 75, 9681, 72636, 176, 10456]",Ct97bQUeGS5fRmaKANMZ,2
"[30310, 1777, 1003, 1043, 1349, 699, 588, 764, 1698, 598, 911, 507, 1229, 518, 390, 866, 1256, 477, 362, 469, 668, 622, 327, 436, 574, 388, 367, 337, 481, 414, 335, 430, 1244, 337, 398, 439, 777, 371, 354, 437, 510, 396, 298, 544, 403, 408, 452, 460, 631, 601, 513, 1264, 583, 637, 537, 510, 524, 759, 597, 1168, 629, 588, 480, 609, 947, 581, 485, 561, 700, 1218, 2822, 602, 539, 478, 482, 349, 567, 720, 393, 483, 1349, 554, 605, 786, 575, 704, 886, 805, 518, 718, 367, 424, 380, 633, 550, 524, 369, 770, 366, 572, 671, 1356, 690, 386, 773, 729, 755, 346, 788, 389, 651, 927, 718, 343, 974, 728, 1930, 1886, 421, 685, 405, 440, 250, 255, 417, 592, 401, 440, 1021, 514, 310, 1439, 504, 1133, 262, 458, 661, 1314, 411, 3271, 350, 1409, 287, 416, 424, 213, 261, 300, 302, 240, 205, 309, 349, 322, 213, 307, 240, 318, 225, 400, 360, 310, 257, 520, 274, 259, 220, 441, 329, 243, 305, 400, 227, 248, 233, 521, 303, 235, 291, 421, 307, 319, 302, 413, 516, 286, 293, 382, 251, 296, 539, 1239, 1290, 580, 775, 1000, 619, 400, 1123, 1230, 675, 645, 549, 606, 3783, 468, 518, 672, 544, 453, 580, 595, 488, 499, 490, 580, 553, 351, 1744, 1465, 451, 449, 310, 530, 597, 334, 419, 452, 555, 310, 327, 409, 1934, 591, 450, 898, 757, 306, 297, 449, 737, 524, 395, 511, 462, 331, 507, 889, 780, 435, 536, 505, 871, 531, 705, 8246]",CLw2EfPFqBAkelvu5oDR,1
"[26234, 1163, 720, 882, 819, 471, 421, 578, 849, 573, 454, 469, 575, 446, 310, 831, 665, 521, 357, 479, 411, 417, 307, 317, 429, 315, 294, 339, 385, 349, 328, 358, 919, 304, 302, 325, 463, 314, 377, 295, 371, 364, 289, 386, 309, 293, 418, 267, 434, 433, 363, 664, 424, 471, 333, 338, 407, 490, 486, 549, 356, 364, 366, 355, 1421, 424, 345, 381, 510, 635, 459, 425, 396, 349, 319, 332, 390, 497, 357, 348, 681, 351, 352, 530, 357, 514, 557, 462, 360, 571, 412, 412, 290, 459, 426, 399, 341, 614, 360, 416, 469, 952, 467, 371, 539, 612, 587, 368, 590, 413, 580, 629, 600, 285, 730, 541, 1367, 1381, 423, 848, 409, 361, 300, 282, 357, 446, 349, 361, 1029, 460, 330, 915, 425, 634, 321, 331, 523, 745, 381, 1639, 329, 702, 336, 371, 367, 298, 270, 256, 311, 302, 289, 263, 300, 353, 307, 281, 322, 304, 266, 279, 334, 343, 252, 391, 298, 298, 253, 281, 340, 297, 343, 299, 335, 283, 262, 262, 304, 284, 254, 274, 339, 283, 362, 345, 351, 318, 327, 332, 283, 298, 294, 289, 775, 454, 414, 564, 400, 301, 390, 539, 404, 365, 276, 319, 634, 266, 293, 363, 363, 303, 427, 378, 345, 396, 337, 315, 360, 323, 322, 358, 345, 336, 271, 259, 451, 289, 298, 265, 360, 303, 289, 313, 913, 363, 465, 501, 522, 321, 382, 435, 632, 319, 326, 347, 357, 278, 383, 428, 535, 331, 299, 336, 597, 335, 535, 5590]",JEULek2arB86vPXS0lDW,1
"[74350, 1438, 477, 655, 583, 266, 200, 247, 653, 165, 327, 140, 567, 177, 191, 451, 373, 125, 138, 108, 214, 169, 61, 90, 218, 74, 107, 73, 111, 83, 106, 61, 2583, 65, 53, 68, 82, 175, 200, 80, 127, 84, 106, 66, 86, 184, 357, 40, 146, 149, 179, 330, 107, 80, 100, 71, 123, 105, 113, 157, 146, 127, 105, 98, 243, 415, 243, 397, 208, 885, 243, 142, 186, 108, 98, 86, 160, 361, 188, 104, 638, 136, 140, 371, 100, 397, 332, 514, 104, 125, 73, 150, 42, 236, 302, 448, 70, 1918, 296, 965, 1008, 2535, 465, 271, 347, 1298, 234, 39, 916, 528, 1221, 1668, 499, 87, 1699, 1078, 1585, 1196, 443, 151, 162, 292, 136, 81, 93, 295, 100, 67, 407, 299, 194, 482, 182, 406, 82, 62, 137, 578, 118, 1322, 51, 243, 29, 47, 117, 43, 39, 43, 65, 50, 57, 60, 78, 39, 69, 54, 76, 41, 43, 46, 152, 53, 67, 46, 70, 71, 71, 67, 91, 42, 60, 55, 63, 40, 37, 48, 64, 211, 43, 72, 86, 40, 145, 86, 118, 50, 46, 81, 69, 34, 36, 77, 410, 155, 182, 174, 91, 77, 154, 302, 134, 158, 71, 31, 1057, 61, 53, 78, 107, 52, 108, 77, 84, 36, 68, 74, 136, 50, 71, 88, 71, 45, 58, 63, 96, 177, 43, 57, 96, 82, 40, 54, 626, 177, 85, 266, 490, 145, 46, 43, 192, 98, 83, 226, 140, 115, 144, 84, 382, 95, 152, 81, 307, 91, 114, 2963]",Gx3dKXvNTwWPFM8oZisj,8
"[11404, 5599, 3241, 3418, 3344, 3299, 3182, 3221, 3237, 3179, 3275, 3263, 3268, 3206, 3187, 3225, 3264, 3180, 3213, 3257, 3312, 3276, 3173, 3272, 3121, 3158, 3228, 3216, 3337, 3056, 3155, 3227, 3273, 3220, 3166, 3396, 3190, 3317, 3208, 3348, 3299, 3215, 3239, 3294, 3190, 3246, 3178, 3265, 3251, 3363, 3292, 3225, 3314, 3224, 3190, 3403, 3305, 3193, 3216, 3215, 3203, 3191, 3199, 3224, 3183, 3243, 3258, 3252, 3320, 3316, 3289, 3252, 3476, 3233, 3230, 3296, 3195, 3218, 3239, 3218, 3413, 3173, 3334, 3213, 3218, 3351, 3342, 3343, 3352, 3266, 3246, 3300, 3220, 3329, 3220, 3347, 3277, 3398, 3301, 3395, 3261, 3321, 3166, 3174, 3242, 3232, 3223, 3233, 3359, 3257, 3332, 3359, 3302, 3132, 3265, 3293, 3245, 3297, 3243, 3321, 3215, 3249, 3219, 3241, 3207, 3240, 3299, 3300, 3292, 3400, 3193, 3541, 3365, 3283, 3405, 3254, 3395, 3217, 3337, 3491, 3186, 3432, 3226, 3185, 3194, 3226, 3225, 3215, 3243, 3384, 3247, 3349, 3370, 3320, 3231, 3277, 3181, 3179, 3295, 3369, 3275, 3476, 3126, 3299, 3215, 3192, 3220, 3238, 3329, 3339, 3266, 3219, 3249, 3269, 3331, 3241, 3213, 3261, 3282, 3206, 3265, 3145, 3163, 3234, 3119, 3202, 3364, 3197, 3258, 3240, 3150, 3190, 3278, 3241, 3164, 3311, 3533, 3195, 3254, 3188, 3212, 3186, 3231, 3133, 3254, 3248, 3177, 3220, 3380, 3187, 3161, 3111, 3196, 3243, 3198, 3351, 3171, 3122, 3237, 3240, 3272, 3264, 3154, 3239, 3199, 3385, 3135, 3088, 3085, 3189, 3070, 3142, 3487, 3076, 3199, 3122, 3268, 3130, 3200, 3208, 5639, 5456, 5285, 3183, 3225, 3171, 3222, 3208, 3224, 3282, 3158, 3293, 3157, 3233, 3164, 7050]",HmyrPzn4LNuxQetUMlfK,3
"[27645, 1931, 1070, 837, 1419, 1096, 761, 733, 1341, 601, 562, 461, 1182, 744, 707, 809, 974, 533, 547, 519, 825, 804, 524, 549, 719, 641, 528, 483, 680, 540, 450, 496, 880, 495, 504, 491, 946, 492, 535, 453, 1298, 2236, 463, 547, 531, 457, 481, 448, 1086, 644, 694, 995, 729, 771, 688, 578, 737, 824, 555, 919, 687, 698, 604, 602, 701, 730, 581, 507, 963, 1971, 1093, 643, 710, 651, 465, 623, 555, 852, 810, 489, 1482, 731, 548, 805, 575, 672, 1078, 869, 737, 929, 483, 603, 506, 596, 1022, 690, 561, 620, 467, 488, 771, 995, 653, 509, 980, 587, 1132, 501, 669, 2902, 571, 503, 565, 448, 651, 632, 1498, 1377, 687, 503, 517, 499, 467, 433, 556, 599, 643, 456, 615, 585, 453, 1541, 594, 945, 658, 495, 613, 1953, 487, 3027, 479, 1245, 476, 456, 512, 482, 448, 539, 472, 480, 506, 422, 556, 461, 451, 413, 540, 438, 617, 426, 536, 544, 429, 555, 499, 448, 456, 426, 513, 401, 446, 489, 482, 448, 446, 463, 488, 429, 435, 447, 512, 453, 541, 420, 813, 521, 437, 520, 461, 470, 562, 433, 959, 634, 673, 968, 615, 419, 615, 1017, 610, 763, 459, 530, 722, 442, 607, 507, 606, 464, 538, 537, 616, 453, 460, 442, 597, 533, 447, 510, 555, 502, 430, 459, 641, 454, 448, 441, 632, 414, 452, 460, 2424, 735, 441, 777, 990, 419, 442, 486, 799, 653, 539, 468, 667, 462, 636, 559, 900, 535, 488, 514, 1007, 510, 579, 5222]",CdBnaqstfPMA9NXroOJh,1
