1-gram_features,name
"[605367, 7413, 8339, 7015, 9955, 10845, 8416, 8091, 7523, 8086, 8566, 7551, 7302, 7296, 7129, 6924, 128162, 54, 24, 36, 61, 56, 58, 72, 76, 26, 28, 39, 58, 54, 33, 28, 7673, 7788, 13720, 8197, 7922, 8836, 7176, 13105, 9081, 9013, 8778, 7286, 6812, 7340, 8289, 7451, 89, 64, 100, 164, 84, 31, 42, 39, 71, 18, 27, 30, 59, 108, 100, 121, 127265, 481, 181, 235, 235, 257, 150, 145, 134, 187, 23, 49, 215, 232, 438, 136, 126141, 57, 143, 325, 166, 172, 101, 134, 48, 20, 50, 30, 32, 93, 21, 188, 51, 655, 102, 394, 324, 1335, 235, 277, 161, 557, 52, 72, 537, 312, 548, 633, 357, 39, 888, 575, 1069, 573, 138, 100, 115, 200, 32, 23, 32, 82, 10, 10, 7138, 7547, 8597, 7624, 8101, 9125, 8120, 8281, 7318, 11521, 10774, 8298, 7621, 7897, 7083, 7094, 42, 22, 26, 19, 28, 49, 20, 19, 35, 14, 20, 22, 20, 61, 19, 21, 7373, 7637, 9269, 7212, 7337, 8074, 7294, 8725, 7841, 8342, 8110, 7037, 6929, 7094, 6699, 6825, 33, 19, 16, 21, 25, 54, 26, 20, 56, 38, 26, 39, 33, 42, 40, 68, 107, 37, 27, 16, 52, 23, 14, 29, 42, 69, 11, 11, 41, 20, 22, 20, 59, 13, 62, 16, 37, 12, 12, 15, 49, 24, 15, 83, 37, 19, 13, 24, 63, 26, 17, 17, 56, 17, 7, 22, 64, 19, 17, 31, 50, 24, 20, 22, 77, 23, 13, 23, 46, 20, 35, 37, 104, 98, 70, 61, 62, 12, 101, 1107]",7edjQGTXowvNgS9uVi5J
"[11833, 5535, 3198, 3349, 3181, 3163, 3350, 3247, 3309, 3179, 3129, 3292, 3275, 3167, 3155, 3254, 3212, 3086, 3160, 3280, 3379, 3329, 3292, 3212, 3237, 3270, 3281, 3220, 3185, 3263, 3195, 3187, 3248, 3131, 3115, 3286, 3207, 3212, 3214, 3237, 3261, 3223, 3285, 3177, 3213, 3318, 3326, 3351, 3223, 3090, 3288, 3237, 3329, 3192, 3305, 3262, 3267, 3083, 3273, 3281, 3282, 3287, 3302, 3236, 3313, 3270, 3310, 3238, 3206, 3348, 3245, 3288, 3286, 3304, 3291, 3290, 3290, 3219, 3296, 3185, 3342, 3290, 3296, 3211, 3234, 3324, 3358, 3324, 3277, 3243, 3241, 3158, 3174, 3208, 3225, 3316, 3263, 3413, 3223, 3442, 3224, 3411, 3246, 3283, 3240, 3387, 3227, 3112, 3415, 3252, 3263, 3250, 3248, 3326, 3285, 3354, 3359, 3285, 3247, 3291, 3280, 3241, 3281, 3241, 3238, 3175, 3200, 3236, 3218, 3302, 3148, 3512, 3103, 3319, 3533, 3326, 3300, 3389, 3455, 3570, 3138, 3365, 3286, 3246, 3180, 3197, 3265, 3241, 3319, 3273, 3283, 3236, 3269, 3403, 3347, 3209, 3347, 3277, 3333, 3221, 3329, 3157, 3170, 3240, 3193, 3187, 3143, 3280, 3283, 3225, 3211, 3318, 3367, 3157, 3374, 3356, 3408, 3329, 3276, 3332, 3257, 3363, 3125, 3283, 3238, 3304, 3199, 3160, 3235, 3223, 3347, 3251, 3290, 3247, 3193, 3280, 3405, 3226, 3189, 3239, 3251, 3169, 3182, 3391, 3231, 3278, 3221, 3167, 3246, 3228, 3326, 3123, 3262, 3268, 3258, 3281, 3201, 3164, 3173, 3282, 3281, 3184, 3406, 3143, 3229, 3204, 3264, 3158, 3243, 3198, 3252, 3159, 3502, 3165, 3228, 3169, 3369, 3161, 3135, 3306, 10125, 3201, 3191, 3166, 3090, 3209, 3205, 3186, 3264, 3171, 3189, 3109, 3265, 3354, 3182, 7093]",2bGNC89glvMTi6ydPt1S
"[57599, 8307, 8135, 13098, 13853, 11197, 12859, 13146, 14584, 5231, 4823, 14974, 12719, 5002, 4719, 13874, 12527, 4629, 4940, 4566, 11649, 122907, 5098, 4555, 7051, 432, 461, 454, 661, 347, 366, 405, 9871, 279, 313, 119152, 7824, 475, 327, 319, 604, 509, 378, 565, 534, 454, 388, 315, 560, 424, 396, 8247, 462, 407, 445, 355, 639, 6771, 519, 8618, 676, 878, 443, 1390, 9426, 773, 582, 999747, 8062, 12266, 8282, 548, 10653, 539, 526, 476, 721, 8703, 638, 607, 11475, 730, 119375, 7287, 718, 8415, 12077, 8779, 769, 8661, 461, 619, 707, 7391, 7043, 894, 846, 738, 508, 690, 970, 1886, 2350, 511, 6424, 669, 8001, 512, 959, 500, 786, 841, 968, 615, 1148, 896, 10343, 8616, 817, 588, 683, 712, 497, 447, 907, 7322, 656, 934, 11763, 1026, 678, 8916, 9669, 18131, 665, 820, 7853, 8595, 1225, 11365, 769, 7957, 719, 805, 1299, 1019, 569, 785, 668, 887, 820, 731, 981, 984, 968, 970, 709, 839, 770, 814, 1097, 861, 683, 791, 760, 764, 761, 530, 733, 663, 555, 674, 916, 746, 826, 681, 932, 736, 776, 729, 904, 672, 10593, 853, 1055, 910, 118962, 695, 952, 1075, 871, 983, 8772, 8363, 971, 7793, 7905, 676, 7318, 8608, 929, 1071, 781, 855, 1879, 662, 890, 719, 766, 801, 779, 967, 821, 569, 799, 576, 897, 1090, 623, 844, 605, 849, 543, 574, 996, 654, 557, 533, 652, 827, 565, 118774, 10003, 7320, 432, 8868, 7080, 339, 374, 454, 12457, 433, 453, 545, 560, 305, 595, 928, 9201, 684, 466, 410, 8193, 736, 11665, 59815]",JnysZFLMzgC4rQDtW7pB
"[155685, 4713, 565, 927, 1021, 398, 412, 746, 1368, 444, 310, 308, 1043, 258, 210, 1006, 4126, 383, 235, 226, 661, 1175, 190, 161, 482, 142, 161, 184, 505, 227, 152, 156, 678, 188, 516, 257, 1537, 173, 197, 153, 330, 144, 138, 278, 292, 170, 144, 152, 544, 378, 405, 1692, 488, 652, 383, 312, 467, 711, 338, 864, 482, 393, 347, 353, 680, 591, 177, 305, 1078, 1379, 614, 675, 368, 400, 112, 108, 414, 338, 429, 224, 1719, 372, 191, 1028, 405, 541, 1151, 918, 529, 1326, 168, 351, 752, 488, 632, 525, 167, 306, 127, 263, 360, 744, 505, 138, 758, 296, 721, 122, 468, 166, 310, 252, 751, 687, 575, 389, 2109, 2047, 351, 343, 327, 156, 138, 94, 294, 439, 285, 165, 450, 202, 88, 1543, 600, 1859, 138, 111, 359, 1640, 149, 3616, 134, 1221, 95, 80, 151, 88, 83, 81, 148, 92, 88, 58, 156, 282, 74, 75, 593, 106, 93, 96, 154, 177, 73, 168, 137, 72, 69, 75, 128, 100, 102, 229, 125, 71, 88, 59, 156, 80, 83, 80, 165, 149, 245, 134, 289, 118, 92, 383, 247, 128, 142, 124, 1636, 391, 208, 869, 460, 136, 432, 624, 284, 379, 172, 168, 575, 95, 168, 157, 238, 143, 220, 291, 171, 138, 312, 303, 423, 145, 113, 326, 216, 112, 146, 136, 311, 121, 113, 101, 256, 100, 121, 84, 2670, 355, 355, 799, 901, 137, 100, 167, 650, 122, 117, 155, 698, 122, 424, 287, 955, 205, 161, 174, 911, 202, 490, 6361]",59VQlWze1hj3oRLwcm0H
"[3487, 392, 434, 469, 485, 383, 381, 370, 422, 361, 361, 416, 448, 412, 428, 421, 418, 384, 353, 354, 362, 369, 367, 369, 390, 402, 349, 345, 342, 372, 309, 382, 314, 358, 377, 360, 388, 362, 351, 374, 374, 349, 370, 524, 404, 361, 408, 370, 395, 363, 347, 464, 338, 387, 360, 373, 361, 360, 382, 347, 387, 391, 378, 361, 379, 363, 354, 369, 365, 354, 373, 357, 340, 361, 347, 367, 326, 354, 409, 356, 482, 475, 456, 460, 367, 338, 484, 449, 468, 511, 440, 437, 366, 320, 470, 466, 341, 360, 328, 355, 314, 349, 389, 343, 469, 339, 372, 358, 362, 374, 374, 356, 286, 332, 374, 390, 367, 394, 367, 322, 375, 354, 349, 338, 372, 344, 360, 341, 426, 519, 335, 386, 402, 422, 352, 399, 370, 337, 347, 587, 368, 351, 375, 366, 359, 361, 343, 344, 346, 374, 340, 362, 346, 309, 348, 350, 381, 333, 372, 325, 336, 343, 387, 361, 394, 362, 345, 335, 396, 359, 353, 363, 364, 341, 356, 364, 339, 360, 335, 358, 351, 345, 360, 381, 382, 404, 373, 360, 330, 359, 378, 382, 413, 461, 392, 383, 423, 370, 366, 373, 366, 363, 382, 362, 399, 329, 377, 379, 382, 346, 338, 365, 376, 381, 354, 380, 365, 425, 368, 355, 346, 330, 369, 370, 364, 347, 389, 372, 359, 343, 326, 381, 360, 725, 350, 1205, 381, 355, 385, 347, 363, 402, 375, 394, 399, 390, 362, 470, 386, 374, 371, 354, 499, 392, 353, 450]",9MKSaiLY4AtGDZfvRQ1E
"[30518, 10328, 9065, 6981, 7656, 187, 147, 97, 9143, 64285, 64686, 110, 7772, 226, 110, 10495, 9592, 103, 87, 77, 200, 211, 85, 83, 133, 80, 69, 69, 117, 73, 71, 69, 250, 85, 77, 89, 306, 81, 71, 61, 89, 73, 84, 133, 96, 72, 87, 58, 130, 60, 87, 8144, 107, 124, 79, 78, 132, 119, 70, 192, 117, 101, 90, 66, 549, 278, 79, 147, 262, 9686, 7996, 176, 177, 600, 121, 90, 163, 182, 111, 74, 8054, 158, 122, 232, 150, 150, 7236, 186, 116, 6604, 71, 64023, 101, 116, 174, 151, 97, 244, 90, 158, 193, 531, 92, 92, 7814, 247, 8064, 81, 234, 107, 250, 235, 194, 130, 345, 233, 7639, 7403, 120, 94, 119, 115, 75, 60, 104, 106, 101, 73, 227, 156, 77, 7309, 171, 9588, 84, 53, 254, 7654, 238, 8367, 81, 7426, 83, 107, 348, 72, 79, 84, 112, 75, 65, 69, 90, 54, 69, 56, 89, 69, 75, 59, 95, 170, 76, 114, 77, 80, 58, 49, 84, 64, 55, 72, 105, 127, 89, 140, 139, 65, 111, 81, 99, 72, 104, 145, 125, 94, 90, 88, 83, 64472, 96, 92, 6851, 15785, 154, 6941, 6904, 68, 153, 215, 123, 148, 84, 75, 165, 53, 83, 72, 140, 130, 120, 114, 76, 65, 83, 64, 116, 73, 97, 83, 88, 60, 75, 57, 144, 92, 105, 61, 100, 61, 76, 64, 8137, 121, 88, 231, 140, 74, 78, 81, 146, 70, 82, 87, 100, 70, 116, 64368, 7004, 71, 93, 61, 10630, 74, 158, 7559]",hS9ODtwMaZzK4kH8jpT6
"[51759, 4273, 3112, 5035, 3129, 2224, 1119, 1015, 2959, 847, 777, 893, 2036, 984, 644, 2367, 6044, 680, 543, 511, 1716, 847, 505, 505, 1623, 628, 518, 583, 1316, 533, 507, 549, 2009, 508, 667, 677, 9509, 600, 468, 464, 1062, 489, 447, 1108, 885, 602, 536, 478, 1275, 849, 859, 3091, 974, 882, 670, 678, 1235, 1091, 992, 2269, 1074, 1038, 778, 750, 2017, 791, 708, 763, 3459, 2118, 1055, 858, 1178, 670, 711, 472, 2066, 1202, 764, 621, 2737, 1400, 1120, 1450, 1672, 1244, 1538, 1285, 788, 1158, 527, 1018, 1581, 1201, 1231, 1131, 777, 902, 510, 722, 1567, 1525, 1514, 485, 1473, 966, 1410, 433, 1359, 628, 976, 1069, 868, 442, 1328, 989, 3844, 3271, 842, 703, 730, 593, 405, 405, 1397, 997, 579, 660, 1317, 1255, 467, 4361, 1533, 2248, 421, 456, 1114, 3996, 680, 10343, 1012, 4005, 409, 437, 1063, 429, 341, 667, 719, 498, 443, 574, 521, 474, 386, 383, 710, 429, 401, 376, 541, 1014, 421, 672, 551, 477, 387, 417, 527, 433, 471, 414, 533, 410, 351, 386, 687, 453, 393, 414, 535, 402, 589, 529, 1126, 565, 549, 431, 634, 394, 667, 464, 2777, 1495, 1128, 1969, 1835, 528, 1541, 2283, 1046, 826, 621, 509, 6422, 478, 641, 563, 831, 1033, 749, 642, 517, 416, 562, 496, 887, 618, 571, 750, 877, 653, 614, 484, 1157, 502, 508, 554, 732, 511, 491, 469, 4678, 1341, 540, 1556, 1200, 506, 545, 530, 1351, 555, 495, 640, 639, 430, 946, 1006, 1728, 671, 534, 610, 1065, 912, 1512, 12745]",1gQDa4l9cNBbkO7n5IY0
"[20040, 663, 276, 453, 273, 356, 216, 214, 256, 233, 255, 246, 257, 643, 218, 289, 258, 224, 214, 219, 228, 598, 231, 222, 260, 256, 240, 218, 209, 234, 220, 223, 258, 397, 300, 364, 328, 393, 304, 364, 349, 417, 285, 490, 328, 446, 374, 385, 438, 479, 308, 432, 395, 458, 377, 385, 502, 1321, 452, 415, 468, 504, 374, 505, 525, 1891, 354, 421, 689, 973, 377, 427, 446, 400, 345, 387, 597, 779, 341, 376, 609, 485, 520, 420, 502, 742, 390, 420, 1371, 909, 380, 416, 485, 447, 383, 509, 469, 574, 353, 439, 503, 620, 398, 360, 441, 573, 325, 442, 743, 421, 421, 443, 370, 352, 441, 525, 706, 564, 468, 368, 324, 414, 356, 384, 938, 422, 339, 266, 319, 413, 288, 616, 302, 266, 249, 249, 289, 984, 263, 1294, 322, 290, 250, 243, 230, 216, 185, 257, 255, 269, 209, 209, 239, 241, 228, 241, 224, 272, 250, 220, 240, 471, 226, 437, 237, 215, 235, 253, 220, 242, 220, 200, 266, 255, 207, 214, 472, 245, 817, 261, 303, 226, 274, 242, 509, 305, 450, 260, 410, 355, 281, 274, 361, 497, 409, 342, 289, 355, 1131, 509, 231, 324, 244, 216, 236, 306, 221, 219, 263, 314, 264, 231, 232, 331, 228, 201, 237, 292, 222, 212, 262, 287, 232, 222, 254, 258, 234, 221, 239, 271, 222, 189, 479, 333, 283, 280, 361, 254, 201, 215, 364, 260, 222, 242, 442, 308, 429, 842, 1040, 383, 260, 281, 509, 309, 427, 2317]",5BwP4dfo9Wmlcsj6XGR3
"[11402, 5593, 3355, 3379, 3239, 3357, 3205, 3304, 3257, 3203, 3241, 3314, 3374, 3227, 3181, 3268, 3391, 3176, 3219, 3258, 3164, 3233, 3247, 3390, 3384, 3312, 3248, 3192, 3129, 3230, 3197, 3234, 3313, 3263, 3259, 3356, 3283, 3300, 3363, 3293, 3204, 3158, 3189, 3316, 3290, 3249, 3144, 3222, 3165, 3349, 3226, 3433, 3240, 3270, 3258, 3228, 3300, 3202, 3211, 3244, 3256, 3304, 3366, 3212, 3246, 3352, 3328, 3190, 3304, 3143, 3288, 3329, 3193, 3241, 3238, 3215, 3233, 3301, 3225, 3276, 3239, 3238, 3297, 3297, 3239, 3201, 3246, 3230, 3279, 3280, 3220, 3234, 3232, 3266, 3188, 3232, 3160, 3166, 3221, 3400, 3217, 3376, 3232, 3130, 3183, 3314, 3208, 3201, 3315, 3209, 3265, 3323, 3218, 3299, 3193, 3195, 3407, 3312, 3181, 3288, 3184, 3147, 3228, 3275, 3311, 3276, 3296, 3198, 3305, 3228, 3263, 3499, 3288, 3387, 3280, 3357, 3300, 3368, 3267, 3359, 3341, 3200, 3211, 3171, 3248, 3284, 3240, 3253, 3202, 3304, 3350, 3320, 3183, 3344, 3136, 3189, 3424, 3268, 3242, 3192, 3262, 3313, 3314, 3274, 3188, 3363, 3327, 3240, 3230, 3267, 3240, 3325, 3239, 3238, 3268, 3318, 3256, 3268, 3244, 3232, 3247, 3212, 3229, 3290, 3339, 3220, 3307, 3179, 3204, 3401, 3257, 3335, 3320, 3277, 3313, 3275, 3361, 3107, 3219, 3243, 3248, 3194, 3228, 3223, 3167, 3218, 3235, 3127, 3119, 3284, 3211, 3228, 3151, 3235, 3184, 3152, 3279, 3035, 3291, 3227, 3117, 3161, 3242, 3235, 3242, 3193, 3327, 3142, 3222, 3274, 3114, 3137, 3175, 3139, 3141, 3197, 3317, 3185, 3154, 3213, 5602, 5394, 5524, 3205, 3211, 3174, 3234, 3264, 3185, 3141, 3151, 3202, 3132, 3201, 3197, 6739]",dbMYm7QKarliBOhEDHU0
"[37172, 12169, 8830, 13820, 9376, 11293, 677861, 9672, 10969, 248, 267, 9605, 9738, 284, 126860, 14307, 10240, 225, 470, 158, 10808, 317, 289, 154, 11232, 134, 126426, 102, 179, 150, 285, 276, 9396, 304, 109, 226, 14770, 314, 199, 272, 494, 137, 199, 280, 192, 260, 168, 184, 325, 213, 257, 10023, 184, 262, 232, 230, 327, 8554, 350, 15166, 390, 297, 229, 361, 14073, 376, 347, 11273, 8981, 8900, 11392, 393, 10777, 446, 466, 475, 546, 11070, 614, 547, 9184, 518, 506, 11014, 624, 9545, 22533, 11035, 722, 10229, 934, 593, 541, 9490, 14257, 898, 774, 1346, 347, 811, 825, 1457, 1237, 802, 9272, 800, 11228, 672, 1020, 599, 841, 1172, 1068, 1000, 1451, 825, 13083, 10180, 748, 549, 720, 535, 663, 585, 850, 10689, 778, 803, 10946, 860, 882, 10442, 10265, 9345, 808, 747, 9768, 17286, 954, 14057, 837, 9646, 885, 785, 1320, 1283, 1240, 885, 1186, 1349, 751, 793, 1038, 648, 779, 930, 788, 1134, 1063, 1195, 683, 858, 904, 716, 633, 800, 973, 934, 960, 685, 519, 539, 498, 728, 451, 550, 559, 878, 639, 535, 591, 901, 14752, 1037, 650, 669, 787, 455, 623, 452, 934, 513, 9340, 9884, 599, 11188, 14025, 382, 10151, 9065, 579, 1097, 853, 526, 1042, 610, 337, 404, 373, 357, 381, 322, 127460, 629, 608, 385, 281, 171, 417, 549, 488, 262, 259, 381, 520, 217, 291, 253, 294, 246, 201, 320, 8976, 11265, 255, 8635, 7844, 169, 272, 506, 10821, 210, 119, 523, 338, 198, 338, 127279, 8827, 212, 126945, 183, 8786, 274, 9117, 55055]",3T27lW9cVsDRatMYLFqp
"[21463, 717, 271, 437, 580, 371, 253, 220, 407, 223, 228, 235, 400, 679, 217, 281, 473, 266, 230, 224, 416, 686, 247, 249, 376, 271, 231, 194, 406, 242, 211, 243, 402, 528, 331, 345, 430, 520, 297, 493, 326, 447, 283, 520, 342, 619, 311, 897, 323, 378, 302, 339, 325, 340, 308, 389, 320, 343, 317, 344, 363, 460, 294, 396, 414, 2121, 308, 371, 410, 912, 297, 409, 427, 349, 312, 330, 418, 852, 322, 428, 576, 480, 495, 358, 426, 725, 301, 367, 411, 363, 438, 1364, 385, 361, 308, 376, 1515, 949, 453, 636, 369, 637, 368, 357, 417, 411, 350, 338, 413, 381, 412, 403, 374, 318, 385, 418, 559, 486, 420, 339, 367, 408, 303, 335, 365, 404, 314, 297, 277, 400, 219, 648, 261, 224, 220, 262, 272, 982, 238, 1311, 247, 239, 233, 278, 265, 224, 224, 238, 264, 309, 234, 248, 238, 243, 227, 213, 260, 240, 253, 227, 274, 514, 241, 493, 1157, 289, 281, 323, 348, 237, 232, 290, 295, 243, 284, 235, 261, 259, 223, 286, 296, 288, 274, 262, 263, 204, 244, 253, 267, 260, 255, 235, 310, 360, 405, 280, 307, 227, 317, 432, 298, 249, 287, 277, 299, 276, 271, 232, 389, 362, 253, 282, 292, 262, 274, 230, 282, 389, 296, 311, 273, 268, 297, 257, 310, 797, 290, 259, 284, 320, 305, 260, 579, 584, 337, 295, 418, 280, 304, 260, 420, 582, 228, 230, 494, 329, 321, 267, 496, 299, 270, 259, 683, 216, 236, 1890]",Ge7L4p2hWV3zuMDRmOyQ
"[7213, 119, 2996, 106, 298, 86, 180, 67, 3619, 82, 5851, 201, 159, 80, 3282, 278, 138, 151, 2778, 182, 139, 78, 156, 963, 116, 68, 205, 64, 3322, 58, 50, 3850, 128, 3691, 3615, 59, 210, 2739, 58, 39, 95, 226, 176, 106, 95, 67, 2841, 2737, 108, 253, 91, 71, 152, 46, 46, 160, 114, 3123, 52, 48, 87, 2832, 50, 159, 208, 421, 72, 3592, 128, 3545, 84, 53, 46994, 2787, 6949, 58, 248, 93, 68, 2846, 2838, 338, 54, 94, 107, 3653, 108, 4606, 99, 121, 51, 351, 46443, 5550, 2724, 4913, 189, 43, 46, 61, 87, 85, 52, 3468, 93, 220, 230, 3448, 2776, 3580, 3617, 72, 91, 87, 57, 53, 2773, 127, 46514, 5889, 84, 87, 56, 42, 51, 4334, 58, 62, 4549, 2931, 174, 3192, 75, 227, 172, 250, 256, 542, 498, 632, 171, 507, 52, 4825, 9165, 2733, 2548, 5915, 46602, 5877, 4287, 171, 251, 46200, 86, 60, 66, 126, 45, 165, 273, 1060, 39, 246, 60, 59, 56, 3781, 69, 57, 183, 60, 2623, 3240, 5833, 3265, 61, 86, 68, 5925, 62, 76, 58, 44, 94, 70, 3511, 63, 54, 3587, 2893, 193, 114, 3541, 3700, 144, 92, 86, 2808, 4545, 101, 72, 318, 89, 80, 58, 3085, 63, 95, 3276, 64, 84, 63, 3035, 75, 3166, 355, 103, 2930, 47, 2923, 309, 3064, 3158, 122, 76, 84, 164, 42, 179, 244, 2920, 151, 77, 78, 5966, 80, 75, 73, 271, 2916, 3258, 63, 218, 80, 5776, 92, 5928, 3135, 5853, 111, 217, 132, 2982, 205, 4901]",GRlSVdCEZNKBPj49pamD
"[6078, 567, 208, 637, 313, 471, 205, 455, 236, 477, 191, 497, 267, 440, 201, 525, 237, 484, 211, 485, 230, 449, 203, 475, 228, 494, 202, 440, 244, 483, 217, 475, 450, 481, 204, 466, 521, 467, 204, 460, 226, 488, 236, 503, 233, 479, 263, 506, 274, 494, 246, 521, 212, 470, 209, 459, 236, 482, 228, 450, 219, 457, 224, 467, 206, 516, 208, 534, 226, 519, 230, 488, 208, 473, 217, 500, 237, 460, 208, 522, 286, 550, 257, 574, 276, 528, 283, 500, 207, 498, 210, 505, 200, 480, 258, 508, 213, 607, 210, 544, 236, 692, 256, 495, 520, 594, 405, 510, 338, 497, 348, 676, 266, 500, 389, 634, 408, 561, 212, 492, 230, 471, 224, 474, 197, 459, 205, 454, 229, 563, 194, 522, 212, 506, 192, 500, 199, 488, 210, 584, 204, 494, 215, 474, 227, 457, 228, 471, 204, 484, 177, 474, 213, 456, 192, 448, 225, 463, 206, 489, 198, 466, 210, 472, 191, 463, 190, 500, 198, 469, 188, 466, 198, 506, 229, 442, 214, 445, 207, 469, 202, 475, 196, 470, 225, 479, 240, 469, 194, 470, 213, 481, 254, 614, 241, 496, 226, 477, 220, 479, 236, 504, 206, 494, 205, 480, 217, 491, 226, 479, 219, 470, 203, 487, 218, 495, 230, 488, 225, 485, 228, 486, 205, 455, 203, 490, 225, 468, 213, 463, 242, 473, 355, 775, 212, 707, 207, 482, 196, 476, 215, 495, 230, 485, 177, 463, 230, 534, 206, 473, 205, 471, 198, 451, 193, 884]",6tV2UrOqmFoGua380Rhd
"[21855, 1229, 540, 350, 1289, 1200, 1100, 325, 1135, 407, 365, 313, 1185, 345, 336, 343, 392, 385, 298, 300, 358, 458, 343, 296, 359, 351, 292, 293, 308, 331, 309, 319, 341, 443, 290, 421, 359, 425, 303, 345, 350, 490, 318, 328, 312, 362, 310, 280, 307, 457, 325, 358, 338, 397, 281, 310, 345, 378, 351, 321, 286, 337, 352, 282, 296, 308, 463, 378, 325, 361, 314, 312, 300, 1095, 1127, 283, 331, 353, 301, 296, 1873, 356, 401, 364, 289, 404, 1040, 296, 304, 1065, 286, 314, 294, 273, 268, 321, 273, 417, 306, 384, 350, 613, 297, 320, 418, 400, 1207, 282, 415, 358, 372, 394, 364, 291, 436, 406, 2060, 1176, 313, 410, 317, 323, 295, 296, 17563, 326, 286, 300, 319, 1035, 306, 1071, 326, 1990, 298, 304, 278, 364, 283, 2578, 326, 1438, 273, 290, 353, 342, 294, 312, 306, 412, 288, 291, 322, 332, 303, 282, 315, 322, 311, 294, 322, 314, 295, 334, 278, 291, 282, 312, 288, 296, 234, 249, 319, 296, 300, 289, 327, 331, 269, 315, 285, 348, 302, 303, 284, 300, 284, 282, 281, 351, 298, 308, 1128, 11892, 465, 317, 320, 327, 292, 295, 339, 393, 414, 11807, 309, 301, 289, 280, 413, 400, 317, 287, 313, 266, 251, 280, 313, 314, 310, 288, 303, 280, 421, 313, 287, 391, 380, 316, 285, 340, 284, 301, 2721, 369, 351, 308, 354, 293, 284, 285, 288, 381, 362, 304, 310, 288, 317, 322, 298, 272, 302, 306, 348, 446, 472, 7139]",K73w4anvIFEZi96dxtA5
"[15295, 1513, 615, 591, 585, 499, 563, 581, 532, 521, 494, 504, 469, 450, 529, 458, 773, 470, 491, 458, 539, 592, 600, 565, 382, 463, 476, 592, 387, 433, 371, 538, 1459, 652, 643, 555, 980, 711, 614, 552, 602, 421, 1458, 1387, 1314, 630, 584, 584, 1751, 1625, 1443, 702, 1545, 1510, 725, 598, 650, 618, 673, 638, 808, 1378, 1405, 1517, 699, 985, 1477, 632, 2279, 676, 1393, 902, 539, 749, 568, 480, 1274, 615, 749, 383, 887, 1379, 1597, 1301, 685, 599, 647, 536, 825, 577, 465, 443, 748, 1219, 565, 565, 774, 1426, 1639, 1627, 608, 787, 1582, 647, 624, 721, 1319, 688, 728, 611, 1597, 1534, 653, 687, 782, 1562, 706, 1399, 697, 762, 469, 559, 706, 562, 1302, 697, 567, 697, 390, 294, 379, 558, 317, 331, 327, 408, 330, 425, 587, 490, 443, 400, 301, 310, 491, 511, 379, 357, 397, 486, 296, 291, 224, 547, 296, 375, 441, 602, 562, 341, 381, 495, 553, 379, 411, 471, 366, 442, 340, 480, 460, 439, 631, 589, 694, 447, 477, 413, 429, 678, 532, 650, 563, 418, 462, 814, 688, 787, 471, 618, 534, 488, 582, 610, 639, 442, 388, 404, 373, 568, 356, 520, 459, 590, 650, 640, 504, 681, 406, 300, 405, 477, 578, 552, 630, 458, 592, 493, 514, 303, 419, 379, 347, 564, 391, 435, 411, 479, 485, 483, 453, 465, 504, 498, 607, 560, 485, 456, 351, 418, 464, 340, 344, 352, 353, 386, 491, 484, 522, 402, 324, 249, 364, 333, 461, 5495]",e5j9ZOvH0tJ6TAg4x2WR
"[13633, 8626, 6116, 6407, 6284, 6365, 6238, 6073, 6110, 6132, 6298, 6192, 6216, 6157, 6203, 5927, 6309, 6149, 6287, 6345, 6041, 6111, 6245, 6221, 6026, 6045, 6133, 6196, 6003, 6286, 6151, 6183, 6174, 6190, 6276, 6304, 6304, 6070, 6142, 6308, 6238, 6053, 5809, 6145, 6127, 6159, 6145, 6147, 6178, 6086, 6109, 6215, 6030, 6091, 6308, 6235, 6012, 6157, 6046, 6071, 6187, 6063, 6291, 6132, 6083, 6378, 6275, 6361, 6132, 6245, 6277, 6053, 6151, 6252, 6080, 6147, 6486, 5993, 6357, 6217, 6240, 6115, 6358, 6233, 6459, 6265, 6056, 6263, 6312, 6286, 6230, 6207, 6275, 6156, 6146, 6116, 6084, 6211, 6382, 6344, 6133, 6307, 6180, 5974, 6081, 6193, 6259, 6194, 6470, 6186, 6110, 6138, 6273, 6250, 6551, 6212, 6250, 6237, 6267, 6255, 6226, 6187, 6103, 6193, 6187, 6315, 6278, 6170, 6300, 6230, 6213, 6305, 6168, 6332, 6442, 6375, 6359, 6370, 6215, 6229, 6294, 6205, 6102, 6159, 6325, 6210, 6142, 6135, 6099, 6431, 6106, 6116, 6197, 6324, 6231, 6199, 6230, 6308, 6266, 6306, 6105, 6129, 5881, 6158, 6253, 6228, 6301, 6431, 6356, 6400, 6176, 6344, 6154, 6415, 6087, 6079, 6331, 6418, 6147, 6280, 6301, 6303, 6141, 6172, 6294, 6091, 6164, 6069, 6026, 6287, 6259, 6182, 6104, 6234, 5962, 6027, 6336, 6228, 6069, 6200, 6185, 6258, 6074, 6094, 6106, 6102, 6013, 6148, 6071, 5961, 6027, 6135, 6242, 6192, 6104, 6346, 6023, 6240, 6239, 5973, 6256, 6301, 6081, 6079, 6237, 6011, 6114, 6129, 6081, 6027, 6132, 6137, 5956, 6071, 6090, 6205, 6115, 6150, 6135, 6091, 8561, 8295, 8456, 6421, 6127, 5931, 6079, 6170, 6258, 6127, 6248, 6070, 6159, 6134, 6130, 9652]",AtDZWHR1rcVobv0yp8Yu
